time,sound_value,co2_value
2023-03-14 06:10:02,34,551
2023-03-14 06:00:16,34,551
2023-03-14 05:50:04,34,551
2023-03-14 05:40:03,33,567
2023-03-14 05:30:06,33,540
2023-03-14 05:20:03,33,567
2023-03-14 05:10:03,33,552
2023-03-14 05:00:04,33,561
2023-03-14 04:50:02,33,577
2023-03-14 04:40:01,33,564
2023-03-14 04:30:05,33,559
2023-03-14 04:20:03,33,559
2023-03-14 04:10:04,33,559
2023-03-14 04:00:16,33,587
2023-03-14 03:50:03,33,593
2023-03-14 03:40:02,33,580
2023-03-14 03:30:03,33,596
2023-03-14 03:20:05,33,570
2023-03-14 03:10:01,33,590
2023-03-14 03:00:16,33,580
2023-03-14 02:50:03,33,601
2023-03-14 02:40:03,33,578
2023-03-14 02:30:03,32,599
2023-03-14 02:20:02,32,605
2023-03-14 02:10:02,33,601
2023-03-14 02:00:16,33,612
2023-03-14 01:50:02,33,601
2023-03-14 01:40:03,33,599
2023-03-14 01:30:04,33,614
2023-03-14 01:20:03,33,634
2023-03-14 01:10:02,33,624
2023-03-14 01:00:04,33,612
2023-03-14 00:50:02,33,612
2023-03-14 00:40:02,33,641
2023-03-14 00:30:04,33,638
2023-03-14 00:20:02,33,641
2023-03-14 00:10:02,33,651
2023-03-14 00:00:16,33,649
2023-03-13 23:50:02,33,654
2023-03-13 23:40:02,33,649
2023-03-13 23:30:03,33,646
2023-03-13 23:20:03,33,636
2023-03-13 23:10:02,33,658
2023-03-13 23:00:16,33,658
2023-03-13 22:50:03,33,663
2023-03-13 22:40:02,33,679
2023-03-13 22:30:05,35,685
2023-03-13 22:20:03,35,658
2023-03-13 22:10:02,35,680
2023-03-13 22:00:05,34,690
2023-03-13 21:50:03,33,672
2023-03-13 21:40:02,33,696
2023-03-13 21:30:03,36,697
2023-03-13 21:20:02,33,711
2023-03-13 21:10:04,33,704
2023-03-13 21:00:04,33,719
2023-03-13 20:50:02,33,735
2023-03-13 20:40:03,34,712
2023-03-13 20:30:06,33,724
2023-03-13 20:20:05,33,724
2023-03-13 20:10:03,33,733
2023-03-13 20:00:16,34,735
2023-03-13 19:50:02,33,766
2023-03-13 19:40:03,34,770
2023-03-13 19:30:06,33,783
2023-03-13 19:20:05,38,780
2023-03-13 19:10:06,46,824
2023-03-13 19:00:06,35,852
2023-03-13 18:50:03,35,861
2023-03-13 18:40:02,39,867
2023-03-13 18:30:06,39,847
2023-03-13 18:20:03,51,894
2023-03-13 18:10:05,50,973
2023-03-13 18:00:16,50,1078
2023-03-13 17:50:02,43,1084
2023-03-13 17:40:04,46,997
2023-03-13 17:30:05,43,923
2023-03-13 17:20:03,49,952
2023-03-13 17:10:03,52,1007
2023-03-13 17:00:16,51,1072
2023-03-13 16:50:03,46,1054
2023-03-13 16:40:03,51,995
2023-03-13 16:30:06,44,847
2023-03-13 16:20:03,50,851
2023-03-13 16:10:08,48,966
2023-03-13 16:00:17,60,1041
2023-03-13 15:50:04,55,1006
2023-03-13 15:40:06,59,929
2023-03-13 15:30:03,57,846
2023-03-13 15:20:06,58,893
2023-03-13 15:10:02,56,939
2023-03-13 15:00:03,56,1053
2023-03-13 14:50:02,57,1014
2023-03-13 14:40:03,59,930
2023-03-13 14:30:05,54,915
2023-03-13 14:20:05,56,867
2023-03-13 14:10:05,62,809
2023-03-13 14:00:15,62,779
2023-03-13 13:50:06,55,845
2023-03-13 13:40:03,57,913
2023-03-13 13:30:05,60,1028
2023-03-13 13:20:03,59,1022
2023-03-13 13:10:04,59,949
2023-03-13 13:00:17,52,951
2023-03-13 12:50:03,49,933
2023-03-13 12:40:03,40,908
2023-03-13 12:30:05,51,848
2023-03-13 12:20:03,55,805
2023-03-13 12:10:03,40,773
2023-03-13 12:00:16,39,805
2023-03-13 11:50:03,44,786
2023-03-13 11:40:03,50,756
2023-03-13 11:30:05,48,779
2023-03-13 11:20:05,53,877
2023-03-13 11:10:02,51,890
2023-03-13 11:00:03,45,884
2023-03-13 10:50:02,45,861
2023-03-13 10:40:05,39,828
2023-03-13 10:30:03,43,825
2023-03-13 10:20:02,36,814
2023-03-13 10:10:04,35,819
2023-03-13 10:00:05,35,830
2023-03-13 09:50:02,34,855
2023-03-13 09:40:04,34,840
2023-03-13 09:30:04,34,842
2023-03-13 09:20:03,34,870
2023-03-13 09:10:02,38,904
2023-03-13 09:00:05,52,885
2023-03-13 08:50:02,50,829
2023-03-13 08:40:04,51,773
2023-03-13 08:30:05,50,753
2023-03-13 08:20:03,48,678
2023-03-13 08:10:02,47,588
2023-03-13 08:00:07,44,550
2023-03-13 07:50:02,38,520
2023-03-13 07:40:02,36,478
2023-03-13 07:30:05,39,472
2023-03-13 07:20:03,42,481
2023-03-13 07:10:04,40,470
2023-03-13 07:00:07,36,469
2023-03-13 06:50:02,35,487
2023-03-13 06:40:06,35,460
2023-03-13 06:30:07,34,478
2023-03-13 06:20:03,34,473
2023-03-13 06:10:02,34,466
2023-03-13 06:00:04,34,447
2023-03-13 05:50:04,34,470
2023-03-13 05:40:02,33,461
2023-03-13 05:30:04,33,460
2023-03-13 05:20:03,33,447
2023-03-13 05:10:03,35,473
2023-03-13 05:00:03,33,458
2023-03-13 04:50:04,34,462
2023-03-13 04:40:03,33,467
2023-03-13 04:30:03,33,470
2023-03-13 04:20:02,33,464
2023-03-13 04:10:05,33,460
2023-03-13 04:00:03,33,471
2023-03-13 03:50:06,33,486
2023-03-13 03:40:02,33,462
2023-03-13 03:30:04,33,462
2023-03-13 03:20:03,33,451
2023-03-13 03:10:01,32,467
2023-03-13 03:00:16,33,469
2023-03-13 02:50:03,33,478
2023-03-13 02:40:02,33,461
2023-03-13 02:30:03,33,469
2023-03-13 02:20:03,33,460
2023-03-13 02:10:03,32,463
2023-03-13 02:00:03,33,493
2023-03-13 01:50:02,33,460
2023-03-13 01:40:02,33,476
2023-03-13 01:30:04,33,462
2023-03-13 01:20:03,33,462
2023-03-13 01:10:03,33,446
2023-03-13 01:00:03,33,464
2023-03-13 00:50:02,33,471
2023-03-13 00:40:02,33,464
2023-03-13 00:30:03,33,462
2023-03-13 00:20:03,33,470
2023-03-13 00:10:02,33,458
2023-03-13 00:00:02,33,474
2023-03-12 23:50:02,33,467
2023-03-12 23:40:02,33,471
2023-03-12 23:30:03,33,479
2023-03-12 23:20:04,33,467
2023-03-12 23:10:02,33,467
2023-03-12 23:00:17,34,462
2023-03-12 22:50:02,33,473
2023-03-12 22:40:02,33,484
2023-03-12 22:30:03,33,487
2023-03-12 22:20:02,33,493
2023-03-12 22:10:02,33,467
2023-03-12 22:00:04,33,476
2023-03-12 21:50:02,33,455
2023-03-12 21:40:04,33,462
2023-03-12 21:30:06,33,476
2023-03-12 21:20:04,33,480
2023-03-12 21:10:02,33,471
2023-03-12 21:00:05,34,470
2023-03-12 20:50:03,33,467
2023-03-12 20:40:03,34,480
2023-03-12 20:30:06,33,480
2023-03-12 20:20:02,33,470
2023-03-12 20:10:02,34,470
2023-03-12 20:00:16,33,471
2023-03-12 19:50:02,33,475
2023-03-12 19:40:04,33,485
2023-03-12 19:30:05,33,470
2023-03-12 19:20:02,33,468
2023-03-12 19:10:05,34,485
2023-03-12 19:00:03,33,488
2023-03-12 18:50:02,33,462
2023-03-12 18:40:03,34,468
2023-03-12 18:30:08,34,461
2023-03-12 18:20:05,36,477
2023-03-12 18:10:04,34,475
2023-03-12 18:00:07,34,471
2023-03-12 17:50:06,35,485
2023-03-12 17:40:03,34,491
2023-03-12 17:30:05,34,472
2023-03-12 17:20:03,35,480
2023-03-12 17:10:04,34,464
2023-03-12 17:00:17,33,483
2023-03-12 16:50:05,34,473
2023-03-12 16:40:02,34,460
2023-03-12 16:30:06,34,469
2023-03-12 16:20:05,33,472
2023-03-12 16:10:04,34,485
2023-03-12 16:00:16,34,471
2023-03-12 15:50:04,34,486
2023-03-12 15:40:02,34,489
2023-03-12 15:30:05,36,465
2023-03-12 15:20:02,34,484
2023-03-12 15:10:02,34,467
2023-03-12 15:00:03,33,470
2023-03-12 14:50:03,34,474
2023-03-12 14:40:04,34,466
2023-03-12 14:30:04,33,475
2023-03-12 14:20:03,35,473
2023-03-12 14:10:02,34,470
2023-03-12 14:00:16,34,478
2023-03-12 13:50:04,34,445
2023-03-12 13:40:04,34,465
2023-03-12 13:30:03,34,445
2023-03-12 13:20:02,33,474
2023-03-12 13:10:04,34,474
2023-03-12 13:00:06,34,469
2023-03-12 12:50:03,34,471
2023-03-12 12:40:03,33,469
2023-03-12 12:30:05,34,462
2023-03-12 12:20:03,34,468
2023-03-12 12:10:02,34,468
2023-03-12 12:00:17,35,453
2023-03-12 11:50:03,34,460
2023-03-12 11:40:04,33,469
2023-03-12 11:30:04,33,455
2023-03-12 11:20:02,33,467
2023-03-12 11:10:04,33,451
2023-03-12 11:00:06,33,464
2023-03-12 10:50:05,34,473
2023-03-12 10:40:04,34,467
2023-03-12 10:30:03,34,451
2023-03-12 10:20:06,34,451
2023-03-12 10:10:02,34,461
2023-03-12 10:00:05,33,472
2023-03-12 09:50:02,33,458
2023-03-12 09:40:05,36,467
2023-03-12 09:30:03,33,476
2023-03-12 09:20:04,34,459
2023-03-12 09:10:03,33,466
2023-03-12 09:00:04,33,458
2023-03-12 08:50:03,33,464
2023-03-12 08:40:03,33,467
2023-03-12 08:30:06,33,476
2023-03-12 08:20:03,33,471
2023-03-12 08:10:06,33,461
2023-03-12 08:00:06,33,459
2023-03-12 07:50:03,33,458
2023-03-12 07:40:03,33,458
2023-03-12 07:30:04,34,466
2023-03-12 07:20:07,33,450
2023-03-12 07:10:04,33,450
2023-03-12 07:00:06,33,473
2023-03-12 06:50:02,34,466
2023-03-12 06:40:04,33,463
2023-03-12 06:30:03,33,473
2023-03-12 06:20:04,33,458
2023-03-12 06:10:01,33,458
2023-03-12 06:00:16,33,471
2023-03-12 05:50:02,33,450
2023-03-12 05:40:02,33,467
2023-03-12 05:30:03,33,462
2023-03-12 05:20:04,33,459
2023-03-12 05:10:04,33,458
2023-03-12 05:00:17,33,461
2023-03-12 04:50:03,33,472
2023-03-12 04:40:03,33,455
2023-03-12 04:30:03,33,463
2023-03-12 04:20:02,33,474
2023-03-12 04:10:02,33,482
2023-03-12 04:00:04,33,471
2023-03-12 03:50:04,33,459
2023-03-12 03:40:03,33,456
2023-03-12 03:30:03,33,472
2023-03-12 03:20:03,33,474
2023-03-12 03:10:03,33,480
2023-03-12 03:00:05,33,460
2023-03-12 02:50:01,33,465
2023-03-12 02:40:03,33,469
2023-03-12 02:30:03,33,460
2023-03-12 02:20:02,33,463
2023-03-12 02:10:02,33,480
2023-03-12 02:00:16,33,478
2023-03-12 01:50:02,33,475
2023-03-12 01:40:02,33,471
2023-03-12 01:30:04,33,499
2023-03-12 01:20:03,33,492
2023-03-12 01:10:02,33,472
2023-03-12 01:00:03,33,467
2023-03-12 00:50:03,34,469
2023-03-12 00:40:02,33,475
2023-03-12 00:30:04,33,478
2023-03-12 00:20:04,34,483
2023-03-12 00:10:04,33,475
2023-03-12 00:00:05,33,490
2023-03-11 23:50:02,33,486
2023-03-11 23:40:04,33,484
2023-03-11 23:30:03,33,492
2023-03-11 23:20:02,33,490
2023-03-11 23:10:02,33,482
2023-03-11 23:00:17,33,488
2023-03-11 22:50:03,33,474
2023-03-11 22:40:04,33,484
2023-03-11 22:30:04,33,487
2023-03-11 22:20:03,33,493
2023-03-11 22:10:02,33,490
2023-03-11 22:00:16,34,482
2023-03-11 21:50:02,34,500
2023-03-11 21:40:03,33,479
2023-03-11 21:30:02,33,499
2023-03-11 21:20:02,33,509
2023-03-11 21:10:04,34,505
2023-03-11 21:00:16,33,521
2023-03-11 20:50:04,35,500
2023-03-11 20:40:05,33,499
2023-03-11 20:30:02,34,500
2023-03-11 20:20:02,33,500
2023-03-11 20:10:02,34,504
2023-03-11 20:00:16,34,502
2023-03-11 19:50:04,33,501
2023-03-11 19:40:02,34,507
2023-03-11 19:30:04,34,501
2023-03-11 19:20:02,35,505
2023-03-11 19:10:04,33,497
2023-03-11 19:00:16,35,498
2023-03-11 18:50:05,35,501
2023-03-11 18:40:03,35,515
2023-03-11 18:30:04,33,496
2023-03-11 18:20:03,34,496
2023-03-11 18:10:06,34,512
2023-03-11 18:00:06,34,505
2023-03-11 17:50:03,35,496
2023-03-11 17:40:02,35,522
2023-03-11 17:30:03,34,498
2023-03-11 17:20:03,34,507
2023-03-11 17:10:02,35,513
2023-03-11 17:00:05,33,507
2023-03-11 16:50:02,36,505
2023-03-11 16:40:03,35,493
2023-03-11 16:30:06,35,521
2023-03-11 16:20:02,35,497
2023-03-11 16:10:03,34,516
2023-03-11 16:00:16,35,508
2023-03-11 15:50:03,34,531
2023-03-11 15:40:03,35,525
2023-03-11 15:30:02,34,513
2023-03-11 15:20:04,34,530
2023-03-11 15:10:02,34,522
2023-03-11 15:00:03,34,507
2023-03-11 14:50:04,35,519
2023-03-11 14:40:03,34,547
2023-03-11 14:30:02,35,506
2023-03-11 14:20:08,35,511
2023-03-11 14:10:03,35,504
2023-03-11 14:00:16,34,534
2023-03-11 13:50:04,34,506
2023-03-11 13:40:05,35,521
2023-03-11 13:30:03,34,504
2023-03-11 13:20:05,35,524
2023-03-11 13:10:03,36,529
2023-03-11 13:00:16,35,529
2023-03-11 12:50:04,34,518
2023-03-11 12:40:03,34,535
2023-03-11 12:30:05,35,546
2023-03-11 12:20:04,34,517
2023-03-11 12:10:03,34,535
2023-03-11 12:00:17,34,535
2023-03-11 11:50:04,34,541
2023-03-11 11:40:03,34,547
2023-03-11 11:30:03,35,547
2023-03-11 11:20:04,35,551
2023-03-11 11:10:04,42,519
2023-03-11 11:00:16,33,545
2023-03-11 10:50:03,34,545
2023-03-11 10:40:03,34,542
2023-03-11 10:30:06,33,551
2023-03-11 10:20:03,34,534
2023-03-11 10:10:02,34,534
2023-03-11 10:00:18,34,548
2023-03-11 09:50:03,34,568
2023-03-11 09:40:03,34,568
2023-03-11 09:30:03,34,542
2023-03-11 09:20:04,34,543
2023-03-11 09:10:04,33,543
2023-03-11 09:00:05,37,552
2023-03-11 08:50:03,36,555
2023-03-11 08:40:05,35,552
2023-03-11 08:30:06,34,576
2023-03-11 08:20:04,33,573
2023-03-11 08:10:02,33,543
2023-03-11 08:00:16,33,552
2023-03-11 07:50:04,34,557
2023-03-11 07:40:03,34,566
2023-03-11 07:30:03,33,571
2023-03-11 07:20:03,33,561
2023-03-11 07:10:04,35,559
2023-03-11 07:00:04,33,569
2023-03-11 06:50:02,33,557
2023-03-11 06:40:02,33,572
2023-03-11 06:30:03,33,582
2023-03-11 06:20:03,33,550
2023-03-11 06:10:03,33,568
2023-03-11 06:00:05,35,566
2023-03-11 05:50:03,33,579
2023-03-11 05:40:02,33,573
2023-03-11 05:30:04,33,544
2023-03-11 05:20:03,33,579
2023-03-11 05:10:02,33,568
2023-03-11 05:00:15,33,576
2023-03-11 04:50:04,33,572
2023-03-11 04:40:02,33,578
2023-03-11 04:30:02,33,583
2023-03-11 04:20:04,33,576
2023-03-11 04:10:02,33,595
2023-03-11 04:00:16,33,594
2023-03-11 03:50:03,33,599
2023-03-11 03:40:02,33,575
2023-03-11 03:30:03,33,591
2023-03-11 03:20:02,33,594
2023-03-11 03:10:02,33,594
2023-03-11 03:00:17,33,594
2023-03-11 02:50:03,33,573
2023-03-11 02:40:02,33,597
2023-03-11 02:30:02,33,591
2023-03-11 02:20:02,33,617
2023-03-11 02:10:03,33,583
2023-03-11 02:00:17,33,575
2023-03-11 01:50:02,33,590
2023-03-11 01:40:03,33,607
2023-03-11 01:30:03,33,599
2023-03-11 01:20:04,33,603
2023-03-11 01:10:02,33,607
2023-03-11 01:00:17,33,622
2023-03-11 00:50:02,33,630
2023-03-11 00:40:02,33,625
2023-03-11 00:30:02,33,620
2023-03-11 00:20:03,33,625
2023-03-11 00:10:03,33,624
2023-03-11 00:00:17,33,639
2023-03-10 23:50:04,33,630
2023-03-10 23:40:04,33,630
2023-03-10 23:30:04,33,640
2023-03-10 23:20:04,33,646
2023-03-10 23:10:03,33,666
2023-03-10 23:00:05,33,667
2023-03-10 22:50:02,33,658
2023-03-10 22:40:05,33,656
2023-03-10 22:30:03,33,664
2023-03-10 22:20:02,34,689
2023-03-10 22:10:03,35,665
2023-03-10 22:00:17,33,675
2023-03-10 21:50:02,33,688
2023-03-10 21:40:03,33,669
2023-03-10 21:30:04,33,686
2023-03-10 21:20:03,33,702
2023-03-10 21:10:02,34,702
2023-03-10 21:00:17,33,678
2023-03-10 20:50:04,33,708
2023-03-10 20:40:04,33,712
2023-03-10 20:30:04,35,727
2023-03-10 20:20:04,33,727
2023-03-10 20:10:02,33,736
2023-03-10 20:00:05,34,725
2023-03-10 19:50:04,34,768
2023-03-10 19:40:03,34,747
2023-03-10 19:30:03,34,755
2023-03-10 19:20:06,34,759
2023-03-10 19:10:02,35,746
2023-03-10 19:00:03,47,772
2023-03-10 18:50:04,45,747
2023-03-10 18:40:02,35,756
2023-03-10 18:30:06,37,758
2023-03-10 18:20:03,35,775
2023-03-10 18:10:06,38,790
2023-03-10 18:00:16,35,793
2023-03-10 17:50:03,34,825
2023-03-10 17:40:03,37,827
2023-03-10 17:30:04,34,813
2023-03-10 17:20:07,34,813
2023-03-10 17:10:02,36,794
2023-03-10 17:00:04,34,778
2023-03-10 16:50:06,36,755
2023-03-10 16:40:07,33,729
2023-03-10 16:30:06,35,760
2023-03-10 16:20:03,34,750
2023-03-10 16:10:02,35,766
2023-03-10 16:00:04,35,778
2023-03-10 15:50:03,34,795
2023-03-10 15:40:04,39,838
2023-03-10 15:30:06,38,843
2023-03-10 15:20:03,55,831
2023-03-10 15:10:04,46,759
2023-03-10 15:00:07,54,708
2023-03-10 14:50:03,50,650
2023-03-10 14:40:02,50,579
2023-03-10 14:30:04,36,527
2023-03-10 14:20:03,36,534
2023-03-10 14:10:04,36,542
2023-03-10 14:00:17,40,542
2023-03-10 13:50:03,47,596
2023-03-10 13:40:04,47,596
2023-03-10 13:30:06,54,620
2023-03-10 13:20:03,58,620
2023-03-10 13:10:02,52,620
2023-03-10 13:00:05,48,669
2023-03-10 12:50:06,51,744
2023-03-10 12:40:03,60,865
2023-03-10 12:30:04,63,970
2023-03-10 12:20:04,63,1125
2023-03-10 12:10:03,67,1188
2023-03-10 12:00:03,67,1227
2023-03-10 11:50:05,65,1199
2023-03-10 11:40:05,66,1137
2023-03-10 11:30:03,66,1148
2023-03-10 11:20:05,61,1176
2023-03-10 11:10:03,61,1136
2023-03-10 11:00:16,63,1147
2023-03-10 10:50:03,60,1180
2023-03-10 10:40:02,61,1201
2023-03-10 10:30:07,62,1290
2023-03-10 10:20:02,62,1323
2023-03-10 10:10:13,62,1378
2023-03-10 10:00:15,61,1499
2023-03-10 09:50:07,67,1580
2023-03-10 09:40:13,69,1728
2023-03-10 09:30:07,64,2074
2023-03-10 09:20:05,61,2459
2023-03-10 09:10:05,63,2729
2023-03-10 09:00:15,63,2854
2023-03-10 08:50:03,62,2620
2023-03-10 08:40:06,61,2385
2023-03-10 08:30:05,60,2095
2023-03-10 08:20:07,60,1720
2023-03-10 08:10:07,60,1461
2023-03-10 08:00:18,60,1224
2023-03-10 07:50:06,58,1035
2023-03-10 07:40:03,63,933
2023-03-10 07:30:03,54,855
2023-03-10 07:20:02,52,931
2023-03-10 07:10:04,58,841
2023-03-10 07:00:06,40,850
2023-03-10 06:50:05,36,830
2023-03-10 06:40:03,35,848
2023-03-10 06:30:07,35,865
2023-03-10 06:20:03,34,860
2023-03-10 06:10:02,34,862
2023-03-10 06:00:06,34,862
2023-03-10 05:50:03,34,874
2023-03-10 05:40:03,33,879
2023-03-10 05:30:04,33,885
2023-03-10 05:20:02,34,885
2023-03-10 05:10:02,33,906
2023-03-10 05:00:04,33,922
2023-03-10 04:50:04,33,937
2023-03-10 04:40:01,33,935
2023-03-10 04:30:03,33,947
2023-03-10 04:20:02,33,960
2023-03-10 04:10:03,33,984
2023-03-10 04:00:02,33,985
2023-03-10 03:50:02,33,1015
2023-03-10 03:40:02,33,1020
2023-03-10 03:30:05,33,1022
2023-03-10 03:20:03,33,1032
2023-03-10 03:10:02,33,1027
2023-03-10 03:00:04,33,1059
2023-03-10 02:50:03,33,1081
2023-03-10 02:40:02,33,1103
2023-03-10 02:30:03,34,1105
2023-03-10 02:20:03,33,1120
2023-03-10 02:10:02,33,1120
2023-03-10 02:00:16,33,1153
2023-03-10 01:50:04,33,1171
2023-03-10 01:40:03,33,1186
2023-03-10 01:30:03,33,1191
2023-03-10 01:20:01,33,1235
2023-03-10 01:10:01,33,1241
2023-03-10 01:00:16,33,1242
2023-03-10 00:50:04,33,1302
2023-03-10 00:40:02,33,1304
2023-03-10 00:30:04,33,1335
2023-03-10 00:20:03,33,1351
2023-03-10 00:10:03,33,1353
2023-03-10 00:00:16,33,1399
2023-03-09 23:50:01,33,1421
2023-03-09 23:40:03,33,1422
2023-03-09 23:30:04,33,1460
2023-03-09 23:20:02,33,1479
2023-03-09 23:10:02,33,1516
2023-03-09 23:00:03,33,1539
2023-03-09 22:50:03,33,1569
2023-03-09 22:40:02,33,1596
2023-03-09 22:30:06,33,1640
2023-03-09 22:20:03,33,1654
2023-03-09 22:10:02,33,1683
2023-03-09 22:00:17,33,1706
2023-03-09 21:50:04,34,1752
2023-03-09 21:40:03,33,1782
2023-03-09 21:30:04,33,1809
2023-03-09 21:20:02,33,1816
2023-03-09 21:10:03,33,1878
2023-03-09 21:00:05,34,1889
2023-03-09 20:50:02,33,1934
2023-03-09 20:40:05,35,1942
2023-03-09 20:30:06,34,1995
2023-03-09 20:20:05,33,2037
2023-03-09 20:10:03,33,2055
2023-03-09 20:00:03,33,2069
2023-03-09 19:50:05,35,2126
2023-03-09 19:40:02,33,2163
2023-03-09 19:30:05,33,2204
2023-03-09 19:20:04,33,2240
2023-03-09 19:10:02,34,2299
2023-03-09 19:00:17,34,2323
2023-03-09 18:50:03,34,2331
2023-03-09 18:40:03,34,2482
2023-03-09 18:30:04,44,2497
2023-03-09 18:20:03,45,2493
2023-03-09 18:10:04,34,2552
2023-03-09 18:00:17,33,2622
2023-03-09 17:50:05,39,2702
2023-03-09 17:40:04,37,2763
2023-03-09 17:30:06,36,2857
2023-03-09 17:20:03,42,2867
2023-03-09 17:10:04,40,2919
2023-03-09 17:00:17,38,2901
2023-03-09 16:50:03,38,2948
2023-03-09 16:40:05,41,2994
2023-03-09 16:30:05,39,2994
2023-03-09 16:20:03,34,3091
2023-03-09 16:10:03,45,3145
2023-03-09 16:00:16,39,3159
2023-03-09 15:50:05,62,3206
2023-03-09 15:40:02,59,3212
2023-03-09 15:30:06,61,3207
2023-03-09 15:20:04,58,3215
2023-03-09 15:10:04,60,3170
2023-03-09 15:00:17,59,3082
2023-03-09 14:50:02,57,3041
2023-03-09 14:40:05,59,2906
2023-03-09 14:30:03,58,2847
2023-03-09 14:20:02,53,2812
2023-03-09 14:10:02,57,2686
2023-03-09 14:00:17,58,2584
2023-03-09 13:50:02,55,2527
2023-03-09 13:40:04,55,2438
2023-03-09 13:30:05,54,2366
2023-03-09 13:20:02,53,2526
2023-03-09 13:10:04,48,2868
2023-03-09 13:00:17,51,3282
2023-03-09 12:50:02,35,3321
2023-03-09 12:40:02,40,3550
2023-03-09 12:30:06,35,3646
2023-03-09 12:20:02,34,3766
2023-03-09 12:10:02,62,3945
2023-03-09 12:00:06,60,3917
2023-03-09 11:50:03,63,3829
2023-03-09 11:40:05,59,3780
2023-03-09 11:30:04,56,3690
2023-03-09 11:20:02,62,3573
2023-03-09 11:10:03,58,3455
2023-03-09 11:00:04,65,3380
2023-03-09 10:50:06,59,3389
2023-03-09 10:40:03,54,3315
2023-03-09 10:30:05,54,3206
2023-03-09 10:20:03,55,3064
2023-03-09 10:10:02,58,3079
2023-03-09 10:00:04,52,3035
2023-03-09 09:50:04,55,2914
2023-03-09 09:40:03,61,2839
2023-03-09 09:30:05,56,2763
2023-03-09 09:20:05,58,2746
2023-03-09 09:10:02,64,2634
2023-03-09 09:00:05,62,2492
2023-03-09 08:50:05,54,2263
2023-03-09 08:40:02,57,2180
2023-03-09 08:30:04,58,2064
2023-03-09 08:20:03,55,1925
2023-03-09 08:10:02,51,1725
2023-03-09 08:00:05,52,1525
2023-03-09 07:50:02,53,1302
2023-03-09 07:40:05,45,1165
2023-03-09 07:30:04,49,1049
2023-03-09 07:20:03,49,900
2023-03-09 07:10:04,45,864
2023-03-09 07:00:16,45,864
2023-03-09 06:50:02,36,862
2023-03-09 06:40:05,34,853
2023-03-09 06:30:04,36,889
2023-03-09 06:20:03,34,927
2023-03-09 06:10:02,34,929
2023-03-09 06:00:06,34,917
2023-03-09 05:50:02,33,917
2023-03-09 05:40:02,33,917
2023-03-09 05:30:05,33,955
2023-03-09 05:20:02,33,959
2023-03-09 05:10:02,33,984
2023-03-09 05:00:16,38,977
2023-03-09 04:50:02,33,988
2023-03-09 04:40:03,36,1006
2023-03-09 04:30:02,33,1006
2023-03-09 04:20:02,33,1012
2023-03-09 04:10:03,34,1070
2023-03-09 04:00:04,33,1041
2023-03-09 03:50:03,33,1067
2023-03-09 03:40:03,33,1071
2023-03-09 03:30:04,33,1097
2023-03-09 03:20:02,33,1091
2023-03-09 03:10:01,33,1101
2023-03-09 03:00:02,32,1160
2023-03-09 02:50:03,33,1140
2023-03-09 02:40:02,32,1122
2023-03-09 02:30:03,33,1150
2023-03-09 02:20:02,33,1142
2023-03-09 02:10:03,33,1154
2023-03-09 02:00:04,33,1194
2023-03-09 01:50:02,33,1202
2023-03-09 01:40:02,33,1214
2023-03-09 01:30:03,33,1212
2023-03-09 01:20:02,33,1257
2023-03-09 01:10:02,33,1242
2023-03-09 01:00:15,33,1286
2023-03-09 00:50:03,33,1319
2023-03-09 00:40:03,33,1304
2023-03-09 00:30:03,33,1330
2023-03-09 00:20:04,33,1376
2023-03-09 00:10:03,33,1372
2023-03-09 00:00:03,33,1403
2023-03-08 23:50:02,33,1414
2023-03-08 23:40:03,33,1460
2023-03-08 23:30:02,33,1457
2023-03-08 23:20:03,33,1488
2023-03-08 23:10:03,33,1514
2023-03-08 23:00:04,33,1515
2023-03-08 22:50:03,33,1552
2023-03-08 22:40:03,33,1575
2023-03-08 22:30:02,33,1604
2023-03-08 22:20:03,33,1625
2023-03-08 22:10:03,33,1649
2023-03-08 22:00:04,33,1647
2023-03-08 21:50:03,33,1678
2023-03-08 21:40:04,33,1714
2023-03-08 21:30:05,34,1757
2023-03-08 21:20:03,33,1781
2023-03-08 21:10:03,33,1803
2023-03-08 21:00:16,33,1823
2023-03-08 20:50:05,33,1857
2023-03-08 20:40:03,33,1917
2023-03-08 20:30:03,33,1893
2023-03-08 20:20:03,33,1938
2023-03-08 20:10:02,34,1969
2023-03-08 20:00:16,34,2040
2023-03-08 19:50:04,34,2064
2023-03-08 19:40:02,34,2051
2023-03-08 19:30:06,33,2105
2023-03-08 19:20:04,42,2341
2023-03-08 19:10:06,47,2409
2023-03-08 19:00:04,34,2442
2023-03-08 18:50:05,35,2512
2023-03-08 18:40:02,34,2568
2023-03-08 18:30:06,47,2624
2023-03-08 18:20:03,45,2636
2023-03-08 18:10:02,46,2643
2023-03-08 18:00:16,50,2614
2023-03-08 17:50:02,56,2602
2023-03-08 17:40:02,54,2499
2023-03-08 17:30:04,57,2444
2023-03-08 17:20:06,53,2418
2023-03-08 17:10:02,60,2510
2023-03-08 17:00:10,54,2539
2023-03-08 16:50:03,52,2501
2023-03-08 16:40:02,55,2499
2023-03-08 16:30:06,48,2452
2023-03-08 16:20:03,42,2306
2023-03-08 16:10:03,35,2362
2023-03-08 16:00:15,38,2367
2023-03-08 15:50:05,37,2371
2023-03-08 15:40:04,37,2424
